store_id,date,target_date,horizon,y,target_dow,target_promo,baseline_week_ago,baseline_two_weeks_ago,prophet,boosting,lower,upper,fold,cutoff
20,2015-04-24,2015-04-27,3,1076.0,1,1.0,1006.0,1051.0,1055.4366897811044,1068.9159743918606,895.276812826393,1109.7459079623773,2,2015-03-27
20,2015-04-25,2015-04-28,3,772.0,2,1.0,939.0,1032.0,983.8350743709359,995.971275785668,878.809604566651,1057.5133911958558,2,2015-03-27
20,2015-04-26,2015-04-29,3,1000.0,3,1.0,906.0,977.0,972.7513492411135,991.983923651507,897.3073660990218,1046.6477149781472,2,2015-03-27
20,2015-04-27,2015-04-30,3,1177.0,4,1.0,959.0,1134.0,1093.6867791970813,1091.8882493487463,845.1088186518523,1126.091839121891,2,2015-03-27
20,2015-04-29,2015-05-02,3,637.0,6,0.0,592.0,570.0,522.8724077633717,537.8224770230781,523.1314051237391,608.2968222238153,2,2015-03-27
20,2015-05-01,2015-05-04,3,1060.0,1,1.0,1076.0,1006.0,1037.133216072061,1051.178395797807,891.7895934602612,1102.3579843359707,2,2015-03-27
20,2015-05-02,2015-05-05,3,984.0,2,1.0,772.0,939.0,964.7025060933656,962.7152968503982,857.0074914699792,1039.2536276551164,2,2015-03-27
20,2015-05-03,2015-05-06,3,875.0,3,1.0,1000.0,906.0,955.9111463636455,970.1809094535492,858.0721199424615,1034.0668514463403,2,2015-03-27
20,2015-05-04,2015-05-07,3,1110.0,4,1.0,1177.0,959.0,1058.4550255715462,1059.2900921179828,885.6276439378972,1111.515598933251,2,2015-03-27
20,2015-05-05,2015-05-08,3,825.0,5,1.0,772.0,781.0,848.1400235496334,822.778040603122,718.5853043941366,885.5462403436784,2,2015-03-27
1,2015-03-24,2015-03-28,4,605.0,6,0.0,506.0,599.0,569.4833751229006,583.2006184081421,509.6916391093697,620.6062306849554,2,2015-03-27
1,2015-03-26,2015-03-30,4,697.0,1,1.0,495.0,605.0,586.1523953004486,634.9839188529817,551.621175193384,654.7109838379013,2,2015-03-27
1,2015-03-27,2015-03-31,4,589.0,2,1.0,464.0,555.0,545.6331124754473,583.217610946597,532.4479528542091,607.6010794504998,2,2015-03-27
1,2015-03-28,2015-04-01,4,707.0,3,1.0,447.0,504.0,634.6928847070681,563.4758829937799,519.6775459927388,632.7229757092668,2,2015-03-27
1,2015-03-29,2015-04-02,4,722.0,4,1.0,490.0,535.0,752.9695163931124,550.0221119387545,479.6374734594527,643.0983454336658,2,2015-03-27
1,2015-03-31,2015-04-04,4,796.0,6,0.0,605.0,506.0,698.04305087324,572.5827794865578,490.43632774254723,623.9546359809392,2,2015-03-27
1,2015-04-03,2015-04-07,4,555.0,2,0.0,589.0,464.0,500.51701114328694,518.645882909125,454.2510016022754,601.1255197884204,2,2015-03-27
1,2015-04-04,2015-04-08,4,500.0,3,0.0,707.0,447.0,457.24828281057785,503.90623728137456,445.0639521853098,622.2562545102799,2,2015-03-27
1,2015-04-05,2015-04-09,4,430.0,4,0.0,722.0,490.0,445.2172685944671,501.72807289297594,441.24905998800625,585.8313873315581,2,2015-03-27
1,2015-04-06,2015-04-10,4,428.0,5,0.0,498.0,529.0,476.8054754657934,508.889839692635,482.6695244900311,655.4754460388758,2,2015-03-27
1,2015-04-07,2015-04-11,4,525.0,6,0.0,796.0,605.0,548.6463516761282,546.6793105524947,546.6793105524947,680.7415483914576,2,2015-03-27
1,2015-04-09,2015-04-13,4,574.0,1,1.0,599.0,697.0,576.9277443406479,614.448433473356,578.3615129060803,656.1416363177027,2,2015-03-27
1,2015-04-10,2015-04-14,4,535.0,2,1.0,555.0,589.0,535.4813143686813,612.0179574617415,553.0548805500162,648.8821772808798,2,2015-03-27
1,2015-04-11,2015-04-15,4,501.0,3,1.0,500.0,707.0,527.7103967035957,590.4159091835389,505.1590093062016,622.955142712053,2,2015-03-27
1,2015-04-12,2015-04-16,4,480.0,4,1.0,430.0,722.0,516.7763763376576,555.9154943523107,501.8433431352873,611.9161647849527,2,2015-03-27
1,2015-04-13,2015-04-17,4,511.0,5,1.0,428.0,476.3333333333333,549.7004913243618,523.6167369818924,483.79637434786434,641.439309094178,2,2015-03-27
1,2015-04-14,2015-04-18,4,544.0,6,0.0,525.0,796.0,542.851358824723,544.855329899179,506.78662046280164,625.7584074584688,2,2015-03-27
1,2015-04-16,2015-04-20,4,480.0,1,0.0,574.0,588.6666666666666,491.71909436036435,500.46824366288286,491.3653591955999,626.9543392295141,2,2015-03-27
1,2015-04-17,2015-04-21,4,416.0,2,0.0,535.0,555.0,451.78916767197825,486.7738797898231,452.8215016739635,563.3957092072021,2,2015-03-27
1,2015-04-18,2015-04-22,4,411.0,3,0.0,501.0,500.0,448.1069975662313,485.30596909648494,448.45124306399345,602.264666051098,2,2015-03-27
1,2015-04-19,2015-04-23,4,426.0,4,0.0,480.0,430.0,439.31030812913593,485.58629062351395,467.7264114342979,663.9264076832746,2,2015-03-27
1,2015-04-20,2015-04-24,4,437.0,5,0.0,511.0,428.0,475.61384700923355,497.5374680080611,485.97563567804445,594.4246579703483,2,2015-03-27
1,2015-04-21,2015-04-25,4,537.0,6,0.0,544.0,525.0,548.3824353443404,558.4030112673364,509.3447486843343,731.5257672861146,2,2015-03-27
1,2015-04-23,2015-04-27,4,574.0,1,1.0,480.0,574.0,579.3342431021871,623.9978116344545,544.8299251698147,662.3353130820209,2,2015-03-27
1,2015-04-24,2015-04-28,4,552.0,2,1.0,416.0,535.0,541.703699213538,585.3745109300187,534.6592692004514,629.2138496389252,2,2015-03-27
1,2015-04-25,2015-04-29,4,579.0,3,1.0,411.0,501.0,538.5701509245453,544.6312769540239,505.6345723144625,617.0686748175734,2,2015-03-27
1,2015-04-26,2015-04-30,4,650.0,4,1.0,426.0,480.0,527.2563134388766,548.1058398246233,498.6677807015541,633.1410259811637,2,2015-03-27
1,2015-04-28,2015-05-02,4,653.0,6,0.0,537.0,544.0,562.7552042921131,599.8624244241084,501.2941052362785,673.5599390272897,2,2015-03-27
1,2015-04-30,2015-05-04,4,589.0,1,1.0,574.0,480.0,602.661241604354,602.6537411738286,549.8619264715669,651.1024953102437,2,2015-03-27
1,2015-05-01,2015-05-05,4,514.0,2,1.0,552.0,416.0,565.8460775465458,583.8950286250601,544.2247502251444,632.8067083133126,2,2015-03-27
1,2015-05-02,2015-05-06,4,536.0,3,1.0,579.0,411.0,566.6353924734242,556.4486507201705,539.8293030237278,598.1656271689467,2,2015-03-27
1,2015-05-03,2015-05-07,4,491.0,4,1.0,650.0,426.0,558.6102090905497,536.1869711016012,526.5024950166564,609.8187177826106,2,2015-03-27
1,2015-05-04,2015-05-08,4,536.0,5,1.0,458.6666666666667,437.0,591.1159957112317,543.5353208283826,490.52682789135235,594.4547468470088,2,2015-03-27
20,2015-03-24,2015-03-28,4,604.0,6,0.0,520.0,556.0,534.5121272952731,521.6009409462681,479.25451042196653,551.6380050778718,2,2015-03-27
20,2015-03-26,2015-03-30,4,1001.0,1,1.0,958.0,1020.0,1026.2683768486802,1032.9599333996412,901.6363301940601,1089.4818045755023,2,2015-03-27
20,2015-03-27,2015-03-31,4,839.0,2,1.0,926.0,1002.0,958.7522076536715,1002.1482875669911,868.9090252335307,1079.5630572093128,2,2015-03-27
20,2015-03-28,2015-04-01,4,969.0,3,1.0,906.0,1030.0,954.1331553286192,958.8251001033275,878.6462525282909,1005.8763641804001,2,2015-03-27
20,2015-03-29,2015-04-02,4,1007.0,4,1.0,946.0,1065.0,1123.7047519761113,1090.8609019410376,856.9123715661641,1124.707274585072,2,2015-03-27
20,2015-03-31,2015-04-04,4,505.0,6,0.0,604.0,520.0,586.1447428863205,543.0942543952752,490.97863004710564,613.9911548651376,2,2015-03-27
20,2015-04-03,2015-04-07,4,1002.0,2,0.0,839.0,926.0,904.6181042283,918.4943269983003,848.311348830476,930.7711109967826,2,2015-03-27
20,2015-04-04,2015-04-08,4,900.0,3,0.0,969.0,906.0,859.4542056236932,844.241086765137,809.7289170477524,904.482658672981,2,2015-03-27
20,2015-04-05,2015-04-09,4,1005.0,4,0.0,1007.0,946.0,963.7940090374348,958.5239461202415,883.4445183168765,988.6142338386032,2,2015-03-27
20,2015-04-06,2015-04-10,4,801.0,5,0.0,793.6666666666666,834.0,758.6373363738776,751.3418479987214,712.1318689597235,796.9583605659059,2,2015-03-27
20,2015-04-07,2015-04-11,4,559.0,6,0.0,505.0,604.0,551.4714232602273,533.9889306755035,514.810831944104,609.3521417515798,2,2015-03-27
20,2015-04-09,2015-04-13,4,1051.0,1,1.0,993.0,1001.0,1072.1888937146955,1031.0610811767008,891.4846543983715,1109.437375321856,2,2015-03-27
20,2015-04-10,2015-04-14,4,1032.0,2,1.0,1002.0,839.0,1000.4316339960112,976.9981411224222,883.0607684454219,1052.49678904358,2,2015-03-27
20,2015-04-11,2015-04-15,4,977.0,3,1.0,900.0,969.0,993.1127192495337,985.9917494267572,898.8158668334634,1051.0712243288233,2,2015-03-27
20,2015-04-12,2015-04-16,4,1134.0,4,1.0,1005.0,1007.0,1096.0316931445168,1079.0461877042042,927.0985155761352,1115.6732806344282,2,2015-03-27
20,2015-04-13,2015-04-17,4,734.0,5,1.0,801.0,816.6666666666666,887.5498701046421,879.0538685932024,741.9128994178569,915.4865734664362,2,2015-03-27
20,2015-04-14,2015-04-18,4,570.0,6,0.0,559.0,505.0,555.5346547441436,525.1053906683459,514.8505663216599,600.4299248286661,2,2015-03-27
20,2015-04-16,2015-04-20,4,1006.0,1,0.0,1051.0,1003.3333333333334,980.5328086032114,986.9723600949633,831.3422458748809,1033.6825600287461,2,2015-03-27
20,2015-04-17,2015-04-21,4,939.0,2,0.0,1032.0,1002.0,900.5860171357715,921.061625133751,848.3535269383804,969.5764893243531,2,2015-03-27
20,2015-04-18,2015-04-22,4,906.0,3,0.0,977.0,900.0,892.2879384425725,914.4914570170922,847.2472227939293,948.7774906158688,2,2015-03-27
20,2015-04-19,2015-04-23,4,959.0,4,0.0,1134.0,1005.0,994.9052516284643,1017.9676166053929,889.2346394765406,1047.1450676538211,2,2015-03-27
20,2015-04-20,2015-04-24,4,781.0,5,0.0,734.0,801.0,785.0561188461238,764.3703634139786,688.3894401460481,774.1203786959173,2,2015-03-27
20,2015-04-21,2015-04-25,4,592.0,6,0.0,570.0,559.0,543.889791716568,559.7824022222302,512.9040781035983,614.7823725633598,2,2015-03-27
20,2015-04-23,2015-04-27,4,1076.0,1,1.0,1006.0,1051.0,1054.9235190515808,1031.7349092916736,901.87243327868,1104.8579547884342,2,2015-03-27
20,2015-04-24,2015-04-28,4,772.0,2,1.0,939.0,1032.0,980.5122262794129,979.65772694234,886.624058852606,1075.15054142987,2,2015-03-27
20,2015-04-25,2015-04-29,4,1000.0,3,1.0,906.0,977.0,972.7513492411135,1011.8390824228306,907.3290967881145,1054.901899810198,2,2015-03-27
20,2015-04-26,2015-04-30,4,1177.0,4,1.0,959.0,1134.0,1096.2675781721953,1099.6505614978012,864.6536812615083,1147.3958565689911,2,2015-03-27
20,2015-04-28,2015-05-02,4,637.0,6,0.0,592.0,570.0,521.8135586232286,550.479849186441,522.8928205206867,587.3411546822076,2,2015-03-27
20,2015-04-30,2015-05-04,4,1060.0,1,1.0,1076.0,1006.0,1037.133216072061,1033.2280734850117,897.7176810180166,1071.3293041382613,2,2015-03-27
20,2015-05-01,2015-05-05,4,984.0,2,1.0,772.0,939.0,959.2742924572467,995.4518385855858,874.215979355206,1027.2133533928345,2,2015-03-27
20,2015-05-02,2015-05-06,4,875.0,3,1.0,1000.0,906.0,955.9111463636455,981.832226133128,850.3467685543646,1020.469343299491,2,2015-03-27
20,2015-05-03,2015-05-07,4,1110.0,4,1.0,1177.0,959.0,1058.0970788725153,1035.0433258688215,899.6512702674287,1123.0255741974395,2,2015-03-27
20,2015-05-04,2015-05-08,4,825.0,5,1.0,772.0,781.0,847.5883952002779,799.0269836045702,712.9677067353622,882.2925762329807,2,2015-03-27
1,2015-03-23,2015-03-28,5,605.0,6,0.0,506.0,599.0,569.9592630019836,574.7349699207213,500.86436733238315,635.3241911077238,2,2015-03-27
1,2015-03-25,2015-03-30,5,697.0,1,1.0,495.0,605.0,584.8012805260694,622.7770417568354,551.2850973156708,654.3458313281577,2,2015-03-27
1,2015-03-26,2015-03-31,5,589.0,2,1.0,464.0,555.0,545.5727314389814,590.6900948369265,517.9310121086725,604.2869825614902,2,2015-03-27
1,2015-03-27,2015-04-01,5,707.0,3,1.0,447.0,504.0,634.1241322136884,566.2929678007555,520.6110792949389,628.0286465368102,2,2015-03-27
1,2015-03-28,2015-04-02,5,722.0,4,1.0,490.0,535.0,752.9695163931124,546.4944911103482,482.5124802562565,630.3412996802103,2,2015-03-27
1,2015-03-30,2015-04-04,5,796.0,6,0.0,605.0,506.0,696.3367378587538,564.8022959944803,485.9160764824368,612.9404394699708,2,2015-03-27
1,2015-04-02,2015-04-07,5,555.0,2,0.0,589.0,464.0,500.51701114328694,519.4131582304444,469.6923345223079,609.8270688322757,2,2015-03-27
1,2015-04-03,2015-04-08,5,500.0,3,0.0,707.0,447.0,454.86142379111294,499.3754501414354,423.8177638589807,619.7649863381638,2,2015-03-27
1,2015-04-04,2015-04-09,5,430.0,4,0.0,722.0,490.0,445.2172685944671,511.61981133103177,441.4702783419289,581.9005219539586,2,2015-03-27
1,2015-04-05,2015-04-10,5,428.0,5,0.0,498.0,529.0,476.8054754657934,515.3978689402908,462.61494227603316,666.1986311629407,2,2015-03-27
1,2015-04-06,2015-04-11,5,525.0,6,0.0,796.0,605.0,547.8282055553366,567.5883310451924,530.2807440699753,700.8826295252748,2,2015-03-27
1,2015-04-08,2015-04-13,5,574.0,1,1.0,599.0,697.0,576.95412074902,619.7449168344118,612.3952630929797,675.5823461835846,2,2015-03-27
1,2015-04-09,2015-04-14,5,535.0,2,1.0,555.0,589.0,537.312118775154,597.3466851010719,543.5188063193078,638.7871056095112,2,2015-03-27
1,2015-04-10,2015-04-15,5,501.0,3,1.0,500.0,707.0,530.5673307912311,583.6586590712108,511.39824245212884,638.9822674681379,2,2015-03-27
1,2015-04-11,2015-04-16,5,480.0,4,1.0,430.0,722.0,516.7763763376576,557.0501891513859,499.68699645815826,644.6222550823644,2,2015-03-27
1,2015-04-12,2015-04-17,5,511.0,5,1.0,428.0,476.3333333333333,549.916330030857,508.59202765718055,475.3448357928556,649.0379745436375,2,2015-03-27
1,2015-04-13,2015-04-18,5,544.0,6,0.0,525.0,796.0,542.7398035929438,571.2417821647365,506.23632427423667,654.9065203613794,2,2015-03-27
1,2015-04-15,2015-04-20,5,480.0,1,0.0,574.0,588.6666666666666,492.52067181662807,515.3990068911106,486.0813983705497,604.7236997285115,2,2015-03-27
1,2015-04-16,2015-04-21,5,416.0,2,0.0,535.0,555.0,454.4150719462754,481.28248604529284,453.5257488851206,569.592536663115,2,2015-03-27
1,2015-04-17,2015-04-22,5,411.0,3,0.0,501.0,500.0,448.79367577469895,474.540022593505,462.6730859401512,587.4312309694171,2,2015-03-27
1,2015-04-18,2015-04-23,5,426.0,4,0.0,480.0,430.0,439.31030812913593,492.92309879509406,470.2589524843299,641.4157953792467,2,2015-03-27
1,2015-04-19,2015-04-24,5,437.0,5,0.0,511.0,428.0,474.6092480467852,501.1627202120297,499.6011487610905,596.1335511484161,2,2015-03-27
1,2015-04-20,2015-04-25,5,537.0,6,0.0,544.0,525.0,549.9877438561696,573.9021539572163,501.8836853150237,724.481468288404,2,2015-03-27
1,2015-04-22,2015-04-27,5,574.0,1,1.0,480.0,574.0,580.1312578240615,611.2029997419816,545.8091852352644,653.2098611308691,2,2015-03-27
1,2015-04-23,2015-04-28,5,552.0,2,1.0,416.0,535.0,543.3427744159281,571.6695152871331,529.2174867775207,618.0212861686896,2,2015-03-27
1,2015-04-24,2015-04-29,5,579.0,3,1.0,411.0,501.0,539.9641534565296,560.3061414349391,519.2170344934527,624.2774258186157,2,2015-03-27
1,2015-04-25,2015-04-30,5,650.0,4,1.0,426.0,480.0,527.2563134388766,551.8576856230582,506.98353070566776,653.2724048033292,2,2015-03-27
1,2015-04-27,2015-05-02,5,653.0,6,0.0,537.0,544.0,562.6692452247901,598.8315560547312,506.4584750279485,673.6593930488806,2,2015-03-27
1,2015-04-29,2015-05-04,5,589.0,1,1.0,574.0,480.0,598.0630975412813,600.558618319153,555.1512927840595,650.4410350626358,2,2015-03-27
1,2015-04-30,2015-05-05,5,514.0,2,1.0,552.0,416.0,565.8460775465458,594.6681794117354,552.8856224565744,654.7359727374964,2,2015-03-27
1,2015-05-01,2015-05-06,5,536.0,3,1.0,579.0,411.0,562.7731868929444,560.7507191434792,544.9430967044723,611.129850777775,2,2015-03-27
1,2015-05-02,2015-05-07,5,491.0,4,1.0,650.0,426.0,558.6102090905497,546.3310174349429,518.9789805372827,628.0025119651339,2,2015-03-27
1,2015-05-03,2015-05-08,5,536.0,5,1.0,458.6666666666667,437.0,591.6937386644281,550.0356935605851,481.3184535055646,603.1965681639001,2,2015-03-27
20,2015-03-23,2015-03-28,5,604.0,6,0.0,520.0,556.0,532.7425113473839,528.0622181391855,488.28995091726154,556.2702746416473,2,2015-03-27
20,2015-03-25,2015-03-30,5,1001.0,1,1.0,958.0,1020.0,1028.5747474899326,1044.6187140753334,901.2471611215491,1111.3658434681079,2,2015-03-27
20,2015-03-26,2015-03-31,5,839.0,2,1.0,926.0,1002.0,954.725267313343,996.9322269439167,868.6383368897999,1084.544372957878,2,2015-03-27
20,2015-03-27,2015-04-01,5,969.0,3,1.0,906.0,1030.0,950.4613882203328,953.0947917747778,897.3145577919433,1015.9782272249811,2,2015-03-27
20,2015-03-28,2015-04-02,5,1007.0,4,1.0,946.0,1065.0,1123.7047519761113,1079.7410195956695,848.9716857931405,1143.3588160867291,2,2015-03-27
20,2015-03-30,2015-04-04,5,505.0,6,0.0,604.0,520.0,588.5036575944573,537.4022576129739,492.3698227155945,607.3751094311783,2,2015-03-27
20,2015-04-02,2015-04-07,5,1002.0,2,0.0,839.0,926.0,904.6181042283,904.286479578928,827.547717601287,948.2126089295123,2,2015-03-27
20,2015-04-03,2015-04-08,5,900.0,3,0.0,969.0,906.0,859.576914615325,875.7646235422347,830.1731465896115,949.783113565373,2,2015-03-27
20,2015-04-04,2015-04-09,5,1005.0,4,0.0,1007.0,946.0,963.7940090374348,978.2983283624438,882.6282580077,991.8453990172039,2,2015-03-27
20,2015-04-05,2015-04-10,5,801.0,5,0.0,793.6666666666666,834.0,758.6373363738776,759.9913437130167,731.0178798623488,802.7935279530867,2,2015-03-27
20,2015-04-06,2015-04-11,5,559.0,6,0.0,505.0,604.0,548.5121890282346,532.5678429289947,513.130750089198,592.0587336821222,2,2015-03-27
20,2015-04-08,2015-04-13,5,1051.0,1,1.0,993.0,1001.0,1070.8451740985136,1034.3625193187395,924.7491594528145,1119.1483878822185,2,2015-03-27
20,2015-04-09,2015-04-14,5,1032.0,2,1.0,1002.0,839.0,998.6573733327575,984.8661258253883,871.9574625036216,1061.9194716280244,2,2015-03-27
20,2015-04-10,2015-04-15,5,977.0,3,1.0,900.0,969.0,992.1579811928437,985.6946064865568,907.4974073855993,1029.13018953025,2,2015-03-27
20,2015-04-11,2015-04-16,5,1134.0,4,1.0,1005.0,1007.0,1096.0316931445168,1062.143089418987,933.376503918008,1127.1760809375312,2,2015-03-27
20,2015-04-12,2015-04-17,5,734.0,5,1.0,801.0,816.6666666666666,889.7609007819647,861.930738329818,761.7613044147414,935.2436114726535,2,2015-03-27
20,2015-04-13,2015-04-18,5,570.0,6,0.0,559.0,505.0,553.769379375068,525.983990152274,485.8740597127652,582.5641330993741,2,2015-03-27
20,2015-04-15,2015-04-20,5,1006.0,1,0.0,1051.0,1003.3333333333334,978.5037493208279,989.7208620326433,864.3635980854015,1054.7427767108738,2,2015-03-27
20,2015-04-16,2015-04-21,5,939.0,2,0.0,1032.0,1002.0,906.2226925009543,906.491210635855,857.9249839799207,995.4658720637093,2,2015-03-27
20,2015-04-17,2015-04-22,5,906.0,3,0.0,977.0,900.0,890.7286408926628,925.1859576625468,843.5130541365494,952.0431319743269,2,2015-03-27
20,2015-04-18,2015-04-23,5,959.0,4,0.0,1134.0,1005.0,994.9052516284643,1021.2278540369822,906.3028956252166,1041.6192095360677,2,2015-03-27
20,2015-04-19,2015-04-24,5,781.0,5,0.0,734.0,801.0,785.2950658647806,785.1131775495078,677.8557296556444,803.4638848267937,2,2015-03-27
20,2015-04-20,2015-04-25,5,592.0,6,0.0,570.0,559.0,542.3974376632083,564.9750418285374,516.4838766402817,611.750892399693,2,2015-03-27
20,2015-04-22,2015-04-27,5,1076.0,1,1.0,1006.0,1051.0,1056.845273870555,1039.1260760757505,904.3954949186041,1105.5210636666188,2,2015-03-27
20,2015-04-23,2015-04-28,5,772.0,2,1.0,939.0,1032.0,979.7669913509629,992.3955642981115,885.972930642701,1090.4854265805188,2,2015-03-27
20,2015-04-24,2015-04-29,5,1000.0,3,1.0,906.0,977.0,969.3479486695815,1002.1462088390398,919.1807709396962,1036.752637204034,2,2015-03-27
20,2015-04-25,2015-04-30,5,1177.0,4,1.0,959.0,1134.0,1096.2675781721953,1083.524893068827,856.5406922202461,1140.8671948438089,2,2015-03-27
20,2015-04-27,2015-05-02,5,637.0,6,0.0,592.0,570.0,529.6078427453143,544.3712628473088,507.31843010108844,590.5443337777081,2,2015-03-27
20,2015-04-29,2015-05-04,5,1060.0,1,1.0,1076.0,1006.0,1034.0569299103345,1018.4232620995405,885.3860114444684,1078.7617887703123,2,2015-03-27
20,2015-04-30,2015-05-05,5,984.0,2,1.0,772.0,939.0,959.2742924572467,970.6555595680509,850.8361454827768,1018.5654999798702,2,2015-03-27
20,2015-05-01,2015-05-06,5,875.0,3,1.0,1000.0,906.0,950.6706605647678,979.8204498162236,819.7852259568036,1014.2131185031624,2,2015-03-27
20,2015-05-02,2015-05-07,5,1110.0,4,1.0,1177.0,959.0,1058.0970788725153,1033.9178345585633,899.3519362851921,1101.5954489139563,2,2015-03-27
20,2015-05-03,2015-05-08,5,825.0,5,1.0,772.0,781.0,847.4572321720593,812.2184393305027,702.2854475259968,846.2921250587539,2,2015-03-27
1,2015-03-22,2015-03-28,6,605.0,6,0.0,506.0,599.0,571.8351202599439,598.2476551343286,515.2723721992619,642.2895102287929,2,2015-03-27
1,2015-03-24,2015-03-30,6,697.0,1,1.0,495.0,605.0,586.8452673048897,615.4010984167655,549.5041870718512,656.1481734388343,2,2015-03-27
1,2015-03-25,2015-03-31,6,589.0,2,1.0,464.0,555.0,544.2850143414133,601.2943028882995,531.023209241426,611.2997023291421,2,2015-03-27
1,2015-03-26,2015-04-01,6,707.0,3,1.0,447.0,504.0,633.86225331738,556.3084913975424,527.7140744781227,609.7640506103719,2,2015-03-27
1,2015-03-27,2015-04-02,6,722.0,4,1.0,490.0,535.0,753.8111837773315,556.5911967828358,488.746762752019,640.5863209632753,2,2015-03-27
1,2015-03-29,2015-04-04,6,796.0,6,0.0,605.0,506.0,692.2230986809885,550.5004783745962,474.86161280162287,624.6232567291831,2,2015-03-27
1,2015-04-01,2015-04-07,6,555.0,2,0.0,589.0,464.0,502.02780880822064,501.02098227036544,464.30944172676345,618.8562588645663,2,2015-03-27
1,2015-04-02,2015-04-08,6,500.0,3,0.0,707.0,447.0,454.86142379111294,513.0787597097716,454.0865876675114,629.2899646564316,2,2015-03-27
